Timestamp,BTC Price,Volatility Index
2024-09-04 16:26:10,57453.0,0
2024-09-04 16:27:10,57401.1,0.0
2024-09-04 16:28:10,57420.25,0.0006186585048544302
2024-09-04 16:29:11,57426.47,0.000538101704845329
2024-09-04 16:30:12,57386.0,0.0005235397173003372
2024-09-04 16:31:12,57415.93,0.0005701443742209746
2024-09-04 16:32:13,57424.71,0.0005309723979417107
2024-09-04 16:33:13,57427.01,0.0004934393742339985
2024-09-04 16:34:13,57551.46,0.0008698631524053904
2024-09-04 16:35:15,57626.03,0.0008876749291163884
2024-09-04 16:36:16,57634.0,0.0008441691903336455
2024-09-04 16:37:16,57572.99,0.000896542506458871
2024-09-04 16:38:17,57642.01,0.000902491207223421
2024-09-04 16:39:17,57551.1,0.0009977002245493422
2024-09-04 16:40:17,57536.99,0.0009662836444583398
2024-09-04 16:41:18,57570.02,0.0009408379724668059
2024-09-04 16:42:18,57568.0,0.0009118994736124233
2024-09-04 16:43:19,57595.0,0.0008883658446541036
2024-09-04 16:44:19,57610.0,0.0008637395775963372
2024-09-04 16:45:20,57985.98,0.0016490992881889152
2024-09-04 16:46:20,57927.0,0.001654339301982038
2024-09-04 16:47:20,57996.01,0.0016614007032804644
2024-09-04 16:48:21,57954.96,0.0016820525112724754
2024-09-04 16:49:21,57971.0,0.0016597229277417413
2024-09-04 16:50:22,57944.01,0.0016746797402031604
2024-09-04 16:51:22,57993.0,0.0016746564902690186
2024-09-04 16:52:22,58006.0,0.0016723925436724026
2024-09-04 16:53:23,58022.01,0.0016276843976722806
2024-09-04 16:54:23,58097.91,0.0016280340112262547
2024-09-04 16:55:23,58103.99,0.0016283678110646852
2024-09-04 16:56:24,58093.91,0.00159753026436166
2024-09-04 16:57:24,58114.01,0.001588510073071683
2024-09-04 16:58:25,58117.36,0.0015202252727868988
2024-09-04 16:59:25,58144.3,0.0015097659643726659
2024-09-04 17:00:25,58133.68,0.0015186306237098578
2024-09-04 17:01:26,58180.99,0.0015143326988400062
2024-09-04 17:02:26,58264.27,0.0015265430172880503
2024-09-04 17:03:27,58362.99,0.00154279921535898
2024-09-04 17:04:27,58373.98,0.000706290035792165
